numb,t,v
17089,0.85445,-80.0
17090,0.8545,-80.0
17091,0.85455,-80.0
17092,0.8546,-80.0
17093,0.85465,-80.0
17094,0.8547,-80.0
17095,0.85475,-80.0
17096,0.8548,-80.0
17097,0.85485,-80.0
17098,0.8549,-80.0
17099,0.85495,-80.0
17100,0.8550000000000001,-80.0
17101,0.8550500000000001,-80.0
17102,0.8551000000000001,-80.0
17103,0.8551500000000001,-80.0
17104,0.8552000000000001,-80.0
17105,0.8552500000000001,-80.0
17106,0.8553000000000001,-80.0
17107,0.85535,-80.0
17108,0.8554,-80.0
17109,0.85545,-80.0
17110,0.8555,-80.0
17111,0.85555,-80.0
17112,0.8556,-80.0
17113,0.85565,-80.0
17114,0.8557,-80.0
17115,0.85575,-80.0
17116,0.8558,-80.0
17117,0.85585,-80.0
17118,0.8559,-80.0
17119,0.85595,-80.0
17120,0.8560000000000001,-80.0
17121,0.8560500000000001,-80.0
17122,0.8561000000000001,-80.0
17123,0.8561500000000001,-80.0
17124,0.8562000000000001,-80.0
17125,0.8562500000000001,-80.0
17126,0.8563000000000001,-80.0
17127,0.8563500000000001,-80.0
17128,0.8564,-80.0
17129,0.85645,-80.0
17130,0.8565,-80.0
17131,0.85655,-80.0
17132,0.8566,-80.0
17133,0.85665,-80.0
17134,0.8567,-80.0
17135,0.85675,-80.0
17136,0.8568,-80.0
17137,0.85685,-80.0
17138,0.8569,-80.0
17139,0.85695,-80.0
17140,0.8570000000000001,-80.0
17141,0.8570500000000001,-80.0
17142,0.8571000000000001,-80.0
17143,0.8571500000000001,-80.0
17144,0.8572000000000001,-80.0
17145,0.8572500000000001,-80.0
17146,0.8573000000000001,-80.0
17147,0.8573500000000001,-80.0
17148,0.8574,-80.0
17149,0.85745,-80.0
17150,0.8575,-80.0
17151,0.85755,-80.0
17152,0.8576,-80.0
17153,0.85765,-80.0
17154,0.8577,-80.0
17155,0.85775,-80.0
17156,0.8578,-80.0
17157,0.85785,-80.0
17158,0.8579,-80.0
17159,0.85795,-80.0
17160,0.8580000000000001,-80.0
17161,0.8580500000000001,-80.0
17162,0.8581000000000001,-80.0
17163,0.8581500000000001,-80.0
17164,0.8582000000000001,-80.0
17165,0.8582500000000001,-80.0
17166,0.8583000000000001,-80.0
17167,0.8583500000000001,-80.0
17168,0.8584,-80.0
17169,0.85845,-80.0
17170,0.8585,-80.0
17171,0.85855,-80.0
17172,0.8586,-80.0
17173,0.85865,-80.0
17174,0.8587,-80.0
17175,0.85875,-80.0
17176,0.8588,-80.0
17177,0.85885,-80.0
17178,0.8589,-80.0
17179,0.85895,-80.0
17180,0.859,-80.0
17181,0.8590500000000001,-80.0
17182,0.8591000000000001,-80.0
17183,0.8591500000000001,-80.0
17184,0.8592000000000001,-80.0
17185,0.8592500000000001,-80.0
17186,0.8593000000000001,-80.0
17187,0.8593500000000001,-80.0
17188,0.8594,-80.0
17189,0.85945,-80.0
17190,0.8595,-80.0
17191,0.85955,-80.0
17192,0.8596,-80.0
17193,0.85965,-80.0
17194,0.8597,-80.0
17195,0.85975,-80.0
17196,0.8598,-80.0
17197,0.85985,-80.0
17198,0.8599,-80.0
17199,0.85995,-80.0
17200,0.86,-80.0
17201,0.8600500000000001,-80.0
17202,0.8601000000000001,-80.0
17203,0.8601500000000001,-80.0
17204,0.8602000000000001,-80.0
17205,0.8602500000000001,-80.0
17206,0.8603000000000001,-80.0
17207,0.8603500000000001,-80.0
17208,0.8604,-80.0
17209,0.86045,-80.0
17210,0.8605,-80.0
17211,0.86055,-80.0
17212,0.8606,-80.0
17213,0.86065,-80.0
17214,0.8607,-80.0
17215,0.86075,-80.0
17216,0.8608,-80.0
17217,0.86085,-80.0
17218,0.8609,-80.0
17219,0.86095,-80.0
17220,0.861,-80.0
17221,0.8610500000000001,-80.0
17222,0.8611000000000001,-80.0
17223,0.8611500000000001,-80.0
17224,0.8612000000000001,-80.0
17225,0.8612500000000001,-80.0
17226,0.8613000000000001,-80.0
17227,0.8613500000000001,-80.0
17228,0.8614,-80.0
17229,0.86145,-80.0
17230,0.8615,-80.0
17231,0.86155,-80.0
17232,0.8616,-80.0
17233,0.86165,-80.0
17234,0.8617,-80.0
17235,0.86175,-80.0
17236,0.8618,-80.0
17237,0.86185,-80.0
17238,0.8619,-80.0
17239,0.86195,-80.0
17240,0.862,-80.0
17241,0.8620500000000001,-80.0
17242,0.8621000000000001,-80.0
17243,0.8621500000000001,-80.0
17244,0.8622000000000001,-80.0
17245,0.8622500000000001,-80.0
17246,0.8623000000000001,-80.0
17247,0.8623500000000001,-80.0
17248,0.8624,-80.0
17249,0.86245,-80.0
17250,0.8625,-80.0
17251,0.86255,-80.0
17252,0.8626,-80.0
17253,0.86265,-80.0
17254,0.8627,-80.0
17255,0.86275,-80.0
17256,0.8628,-80.0
17257,0.86285,-80.0
17258,0.8629,-80.0
17259,0.86295,-80.0
17260,0.863,-80.0
17261,0.8630500000000001,-80.0
17262,0.8631000000000001,-80.0
17263,0.8631500000000001,-80.0
17264,0.8632000000000001,-80.0
17265,0.8632500000000001,-80.0
17266,0.8633000000000001,-80.0
17267,0.8633500000000001,-80.0
17268,0.8634000000000001,-80.0
17269,0.86345,-80.0
17270,0.8635,-80.0
17271,0.86355,-80.0
17272,0.8636,-80.0
17273,0.86365,-80.0
17274,0.8637,-80.0
17275,0.86375,-80.0
17276,0.8638,-80.0
17277,0.86385,-80.0
17278,0.8639,-80.0
17279,0.86395,-80.0
17280,0.864,-80.0
17281,0.8640500000000001,-80.0
17282,0.8641000000000001,-80.0
17283,0.8641500000000001,-80.0
17284,0.8642000000000001,-80.0
17285,0.8642500000000001,-80.0
17286,0.8643000000000001,-80.0
17287,0.8643500000000001,-80.0
17288,0.8644000000000001,-80.0
17289,0.86445,-80.0
17290,0.8645,-80.0
17291,0.86455,-80.0
17292,0.8646,-80.0
17293,0.86465,-80.0
17294,0.8647,-80.0
17295,0.86475,-80.0
17296,0.8648,-80.0
17297,0.86485,-80.0
17298,0.8649,-80.0
17299,0.86495,-80.0
17300,0.865,-80.0
17301,0.8650500000000001,-80.0
17302,0.8651000000000001,-80.0
17303,0.8651500000000001,-80.0
17304,0.8652000000000001,-80.0
17305,0.8652500000000001,-80.0
17306,0.8653000000000001,-80.0
17307,0.8653500000000001,-80.0
17308,0.8654000000000001,-80.0
17309,0.86545,-80.0
17310,0.8655,-80.0
17311,0.86555,-80.0
17312,0.8656,-80.0
17313,0.86565,-80.0
17314,0.8657,-80.0
17315,0.86575,-80.0
17316,0.8658,-80.0
17317,0.86585,-80.0
17318,0.8659,-80.0
17319,0.86595,-80.0
17320,0.866,-80.0
17321,0.86605,-80.0
17322,0.8661000000000001,-80.0
17323,0.8661500000000001,-80.0
17324,0.8662000000000001,-80.0
17325,0.8662500000000001,-80.0
17326,0.8663000000000001,-80.0
17327,0.8663500000000001,-80.0
17328,0.8664000000000001,-80.0
17329,0.86645,-80.0
17330,0.8665,-80.0
17331,0.86655,-80.0
17332,0.8666,-80.0
17333,0.86665,-80.0
17334,0.8667,-80.0
17335,0.86675,-80.0
17336,0.8668,-80.0
17337,0.86685,-80.0
17338,0.8669,-80.0
17339,0.86695,-80.0
17340,0.867,-80.0
17341,0.86705,-80.0
17342,0.8671000000000001,-80.0
17343,0.8671500000000001,-80.0
17344,0.8672000000000001,-80.0
17345,0.8672500000000001,-80.0
17346,0.8673000000000001,-80.0
17347,0.8673500000000001,-80.0
17348,0.8674000000000001,-80.0
17349,0.86745,-80.0
17350,0.8675,-80.0
17351,0.86755,-80.0
17352,0.8676,-80.0
17353,0.86765,-80.0
17354,0.8677,-80.0
17355,0.86775,-80.0
17356,0.8678,-80.0
17357,0.86785,-80.0
17358,0.8679,-80.0
17359,0.86795,-80.0
17360,0.868,-80.0
17361,0.86805,-80.0
17362,0.8681000000000001,-80.0
17363,0.8681500000000001,-80.0
17364,0.8682000000000001,-80.0
17365,0.8682500000000001,-80.0
17366,0.8683000000000001,-80.0
17367,0.8683500000000001,-80.0
17368,0.8684000000000001,-80.0
17369,0.86845,-80.0
17370,0.8685,-80.0
17371,0.86855,-80.0
17372,0.8686,-80.0
17373,0.86865,-80.0
17374,0.8687,-80.0
17375,0.86875,-80.0
17376,0.8688,-80.0
17377,0.86885,-80.0
17378,0.8689,-80.0
17379,0.86895,-80.0
17380,0.869,-80.0
17381,0.86905,-80.0
17382,0.8691000000000001,-80.0
17383,0.8691500000000001,-80.0
17384,0.8692000000000001,-80.0
17385,0.8692500000000001,-80.0
17386,0.8693000000000001,-80.0
17387,0.8693500000000001,-80.0
17388,0.8694000000000001,-80.0
17389,0.8694500000000001,-80.0
17390,0.8695,-80.0
17391,0.86955,-80.0
17392,0.8696,-80.0
17393,0.86965,-80.0
17394,0.8697,-80.0
17395,0.86975,-80.0
17396,0.8698,-80.0
17397,0.86985,-80.0
17398,0.8699,-80.0
17399,0.86995,-80.0
17400,0.87,-80.0
17401,0.87005,-80.0
17402,0.8701000000000001,-80.0
17403,0.8701500000000001,-80.0
17404,0.8702000000000001,-80.0
17405,0.8702500000000001,-80.0
17406,0.8703000000000001,-80.0
17407,0.8703500000000001,-80.0
17408,0.8704000000000001,-80.0
17409,0.8704500000000001,-80.0
17410,0.8705,-80.0
17411,0.87055,-80.0
17412,0.8706,-80.0
17413,0.87065,-80.0
17414,0.8707,-80.0
17415,0.87075,-80.0
17416,0.8708,-80.0
17417,0.87085,-80.0
17418,0.8709,-80.0
17419,0.87095,-80.0
17420,0.871,-80.0
17421,0.87105,-80.0
17422,0.8711000000000001,-80.0
17423,0.8711500000000001,-80.0
17424,0.8712000000000001,-80.0
17425,0.8712500000000001,-80.0
17426,0.8713000000000001,-80.0
17427,0.8713500000000001,-80.0
17428,0.8714000000000001,-80.0
17429,0.8714500000000001,-80.0
17430,0.8715,-80.0
17431,0.87155,-80.0
17432,0.8716,-80.0
17433,0.87165,-80.0
17434,0.8717,-80.0
17435,0.87175,-80.0
17436,0.8718,-80.0
17437,0.87185,-80.0
17438,0.8719,-80.0
17439,0.87195,-80.0
17440,0.872,-80.0
17441,0.87205,-80.0
17442,0.8721,-80.0
17443,0.8721500000000001,-80.0
17444,0.8722000000000001,-80.0
17445,0.8722500000000001,-80.0
17446,0.8723000000000001,-80.0
17447,0.8723500000000001,-80.0
17448,0.8724000000000001,-80.0
17449,0.8724500000000001,-80.0
17450,0.8725,-80.0
17451,0.87255,-80.0
17452,0.8726,-80.0
17453,0.87265,-80.0
17454,0.8727,-80.0
17455,0.87275,-80.0
17456,0.8728,-80.0
17457,0.87285,-80.0
17458,0.8729,-80.0
17459,0.87295,-80.0
17460,0.873,-80.0
17461,0.87305,-80.0
17462,0.8731,-80.0
17463,0.8731500000000001,-80.0
17464,0.8732000000000001,-80.0
17465,0.8732500000000001,-80.0
17466,0.8733000000000001,-80.0
17467,0.8733500000000001,-80.0
17468,0.8734000000000001,-80.0
17469,0.8734500000000001,-80.0
17470,0.8735,-80.0
17471,0.87355,-80.0
17472,0.8736,-80.0
17473,0.87365,-80.0
17474,0.8737,-80.0
17475,0.87375,-80.0
17476,0.8738,-80.0
17477,0.87385,-80.0
17478,0.8739,-80.0
17479,0.87395,-80.0
17480,0.874,-80.0
17481,0.87405,-80.0
17482,0.8741,-80.0
17483,0.8741500000000001,-80.0
17484,0.8742000000000001,-80.0
17485,0.8742500000000001,-80.0
17486,0.8743000000000001,-80.0
17487,0.8743500000000001,-80.0
17488,0.8744000000000001,-80.0
17489,0.8744500000000001,-80.0
17490,0.8745,-80.0
17491,0.87455,-80.0
17492,0.8746,-80.0
17493,0.87465,-80.0
17494,0.8747,-80.0
17495,0.87475,-80.0
17496,0.8748,-80.0
17497,0.87485,-80.0
17498,0.8749,-80.0
17499,0.87495,-80.0
17500,0.875,-80.0
17501,0.87505,-80.0
17502,0.8751,-80.0
17503,0.8751500000000001,-80.0
17504,0.8752000000000001,-80.0
17505,0.8752500000000001,-80.0
17506,0.8753000000000001,-80.0
17507,0.8753500000000001,-80.0
17508,0.8754000000000001,-80.0
17509,0.8754500000000001,-80.0
17510,0.8755000000000001,-80.0
17511,0.87555,-80.0
17512,0.8756,-80.0
17513,0.87565,-80.0
17514,0.8757,-80.0
17515,0.87575,-80.0
17516,0.8758,-80.0
17517,0.87585,-80.0
17518,0.8759,-80.0
17519,0.87595,-80.0
17520,0.876,-80.0
17521,0.87605,-80.0
17522,0.8761,-80.0
17523,0.8761500000000001,-80.0
17524,0.8762000000000001,-80.0
17525,0.8762500000000001,-80.0
17526,0.8763000000000001,-80.0
17527,0.8763500000000001,-80.0
17528,0.8764000000000001,-80.0
17529,0.8764500000000001,-80.0
17530,0.8765000000000001,-80.0
17531,0.87655,-80.0
17532,0.8766,-80.0
17533,0.87665,-80.0
17534,0.8767,-80.0
17535,0.87675,-80.0
17536,0.8768,-80.0
17537,0.87685,-80.0
17538,0.8769,-80.0
17539,0.87695,-80.0
17540,0.877,-80.0
17541,0.87705,-80.0
17542,0.8771,-80.0
17543,0.8771500000000001,-80.0
17544,0.8772000000000001,-80.0
17545,0.8772500000000001,-80.0
17546,0.8773000000000001,-80.0
17547,0.8773500000000001,-80.0
17548,0.8774000000000001,-80.0
17549,0.8774500000000001,-80.0
17550,0.8775000000000001,-80.0
17551,0.87755,-80.0
17552,0.8776,-80.0
17553,0.87765,-80.0
17554,0.8777,-80.0
17555,0.87775,-80.0
17556,0.8778,-80.0
17557,0.87785,-80.0
17558,0.8779,-80.0
17559,0.87795,-80.0
17560,0.878,-80.0
17561,0.87805,-80.0
17562,0.8781,-80.0
17563,0.8781500000000001,-80.0
17564,0.8782000000000001,-80.0
17565,0.8782500000000001,-80.0
17566,0.8783000000000001,-80.0
17567,0.8783500000000001,-80.0
17568,0.8784000000000001,-80.0
17569,0.8784500000000001,-80.0
17570,0.8785000000000001,-80.0
17571,0.87855,-80.0
17572,0.8786,-80.0
17573,0.87865,-80.0
17574,0.8787,-80.0
17575,0.87875,-80.0
17576,0.8788,-80.0
17577,0.87885,-80.0
17578,0.8789,-80.0
17579,0.87895,-80.0
17580,0.879,-80.0
17581,0.87905,-80.0
17582,0.8791,-80.0
17583,0.87915,-80.0
17584,0.8792000000000001,-80.0
17585,0.8792500000000001,-80.0
17586,0.8793000000000001,-80.0
17587,0.8793500000000001,-80.0
17588,0.8794000000000001,-80.0
17589,0.8794500000000001,-80.0
17590,0.8795000000000001,-80.0
17591,0.87955,-80.0
17592,0.8796,-80.0
17593,0.87965,-80.0
17594,0.8797,-80.0
17595,0.87975,-80.0
17596,0.8798,-80.0
17597,0.87985,-80.0
17598,0.8799,-80.0
17599,0.87995,-80.0
17600,0.88,-80.0
17601,0.88005,-80.0
17602,0.8801,-80.0
17603,0.88015,-80.0
17604,0.8802000000000001,-80.0
17605,0.8802500000000001,-80.0
17606,0.8803000000000001,-80.0
17607,0.8803500000000001,-80.0
17608,0.8804000000000001,-80.0
17609,0.8804500000000001,-80.0
17610,0.8805000000000001,-80.0
17611,0.88055,-80.0
17612,0.8806,-80.0
17613,0.88065,-80.0
17614,0.8807,-80.0
17615,0.88075,-80.0
17616,0.8808,-80.0
17617,0.88085,-80.0
17618,0.8809,-80.0
17619,0.88095,-80.0
17620,0.881,-80.0
17621,0.88105,-80.0
17622,0.8811,-80.0
17623,0.88115,-80.0
17624,0.8812000000000001,-80.0
17625,0.8812500000000001,-80.0
17626,0.8813000000000001,-80.0
17627,0.8813500000000001,-80.0
17628,0.8814000000000001,-80.0
17629,0.8814500000000001,-80.0
17630,0.8815000000000001,-80.0
17631,0.8815500000000001,-80.0
17632,0.8816,-80.0
17633,0.88165,-80.0
17634,0.8817,-80.0
17635,0.88175,-80.0
17636,0.8818,-80.0
17637,0.88185,-80.0
17638,0.8819,-80.0
17639,0.88195,-80.0
17640,0.882,-80.0
17641,0.88205,-80.0
17642,0.8821,-80.0
17643,0.88215,-80.0
17644,0.8822000000000001,-80.0
17645,0.8822500000000001,-80.0
17646,0.8823000000000001,-80.0
17647,0.8823500000000001,-80.0
17648,0.8824000000000001,-80.0
17649,0.8824500000000001,-80.0
17650,0.8825000000000001,-80.0
17651,0.8825500000000001,-80.0
17652,0.8826,-80.0
17653,0.88265,-80.0
17654,0.8827,-80.0
17655,0.88275,-80.0
17656,0.8828,-80.0
17657,0.88285,-80.0
17658,0.8829,-80.0
17659,0.88295,-80.0
17660,0.883,-80.0
17661,0.88305,-80.0
17662,0.8831,-80.0
17663,0.88315,-80.0
17664,0.8832000000000001,-80.0
17665,0.8832500000000001,-80.0
17666,0.8833000000000001,-80.0
17667,0.8833500000000001,-80.0
17668,0.8834000000000001,-80.0
17669,0.8834500000000001,-80.0
17670,0.8835000000000001,-80.0
17671,0.8835500000000001,-80.0
17672,0.8836,-80.0
17673,0.88365,-80.0
17674,0.8837,-80.0
17675,0.88375,-80.0
17676,0.8838,-80.0
17677,0.88385,-80.0
17678,0.8839,-80.0
17679,0.88395,-80.0
17680,0.884,-80.0
17681,0.88405,-80.0
17682,0.8841,-80.0
17683,0.88415,-80.0
17684,0.8842000000000001,-80.0
17685,0.8842500000000001,-80.0
17686,0.8843000000000001,-80.0
17687,0.8843500000000001,-80.0
17688,0.8844000000000001,-80.0
17689,0.8844500000000001,-80.0
17690,0.8845000000000001,-80.0
17691,0.8845500000000001,-80.0
17692,0.8846,-80.0
17693,0.88465,-80.0
17694,0.8847,-80.0
17695,0.88475,-80.0
17696,0.8848,-80.0
17697,0.88485,-80.0
17698,0.8849,-80.0
17699,0.88495,-80.0
17700,0.885,-80.0
17701,0.88505,-80.0
17702,0.8851,-80.0
17703,0.88515,-80.0
17704,0.8852000000000001,-80.0
17705,0.8852500000000001,-80.0
17706,0.8853000000000001,-80.0
17707,0.8853500000000001,-80.0
17708,0.8854000000000001,-80.0
17709,0.8854500000000001,-80.0
17710,0.8855000000000001,-80.0
17711,0.8855500000000001,-80.0
17712,0.8856,-80.0
17713,0.88565,-80.0
17714,0.8857,-80.0
17715,0.88575,-80.0
17716,0.8858,-80.0
17717,0.88585,-80.0
17718,0.8859,-80.0
17719,0.88595,-80.0
17720,0.886,-80.0
17721,0.88605,-80.0
17722,0.8861,-80.0
17723,0.88615,-80.0
17724,0.8862,-80.0
17725,0.8862500000000001,-80.0
17726,0.8863000000000001,-80.0
17727,0.8863500000000001,-80.0
17728,0.8864000000000001,-80.0
17729,0.8864500000000001,-80.0
17730,0.8865000000000001,-80.0
17731,0.8865500000000001,-80.0
17732,0.8866,-80.0
17733,0.88665,-80.0
17734,0.8867,-80.0
17735,0.88675,-80.0
17736,0.8868,-80.0
17737,0.88685,-80.0
17738,0.8869,-80.0
17739,0.88695,-80.0
17740,0.887,-80.0
17741,0.88705,-80.0
17742,0.8871,-80.0
17743,0.88715,-80.0
17744,0.8872,-80.0
17745,0.8872500000000001,-80.0
17746,0.8873000000000001,-80.0
17747,0.8873500000000001,-80.0
17748,0.8874000000000001,-80.0
17749,0.8874500000000001,-80.0
17750,0.8875000000000001,-80.0
17751,0.8875500000000001,-80.0
17752,0.8876000000000001,-80.0
17753,0.88765,-80.0
17754,0.8877,-80.0
17755,0.88775,-80.0
17756,0.8878,-80.0
17757,0.88785,-80.0
17758,0.8879,-80.0
17759,0.88795,-80.0
17760,0.888,-80.0
17761,0.88805,-80.0
17762,0.8881,-80.0
17763,0.88815,-80.0
17764,0.8882,-80.0
17765,0.8882500000000001,-80.0
17766,0.8883000000000001,-80.0
17767,0.8883500000000001,-80.0
17768,0.8884000000000001,-80.0
17769,0.8884500000000001,-80.0
17770,0.8885000000000001,-80.0
17771,0.8885500000000001,-80.0
17772,0.8886000000000001,-80.0
17773,0.88865,-80.0
17774,0.8887,-80.0
17775,0.88875,-80.0
17776,0.8888,-80.0
17777,0.88885,-80.0
17778,0.8889,-80.0
17779,0.88895,-80.0
17780,0.889,-80.0
17781,0.88905,-80.0
17782,0.8891,-80.0
17783,0.88915,-80.0
17784,0.8892,-80.0
17785,0.8892500000000001,-80.0
17786,0.8893000000000001,-80.0
17787,0.8893500000000001,-80.0
17788,0.8894000000000001,-80.0
17789,0.8894500000000001,-80.0
17790,0.8895000000000001,-80.0
17791,0.8895500000000001,-80.0
17792,0.8896000000000001,-80.0
17793,0.88965,-80.0
17794,0.8897,-80.0
17795,0.88975,-80.0
17796,0.8898,-80.0
17797,0.88985,-80.0
17798,0.8899,-80.0
17799,0.88995,-80.0
17800,0.89,-80.0
17801,0.89005,-80.0
17802,0.8901,-80.0
17803,0.89015,-80.0
17804,0.8902,-80.0
17805,0.8902500000000001,-80.0
17806,0.8903000000000001,-80.0
17807,0.8903500000000001,-80.0
17808,0.8904000000000001,-80.0
17809,0.8904500000000001,-80.0
17810,0.8905000000000001,-80.0
17811,0.8905500000000001,-80.0
17812,0.8906000000000001,-80.0
17813,0.89065,-80.0
17814,0.8907,-80.0
17815,0.89075,-80.0
17816,0.8908,-80.0
17817,0.89085,-80.0
17818,0.8909,-80.0
17819,0.89095,-80.0
17820,0.891,-80.0
17821,0.89105,-80.0
17822,0.8911,-80.0
17823,0.89115,-80.0
17824,0.8912,-80.0
17825,0.8912500000000001,-80.0
17826,0.8913000000000001,-80.0
17827,0.8913500000000001,-80.0
17828,0.8914000000000001,-80.0
17829,0.8914500000000001,-80.0
17830,0.8915000000000001,-80.0
17831,0.8915500000000001,-80.0
17832,0.8916000000000001,-80.0
17833,0.89165,-80.0
17834,0.8917,-80.0
17835,0.89175,-80.0
17836,0.8918,-80.0
17837,0.89185,-80.0
17838,0.8919,-80.0
17839,0.89195,-80.0
17840,0.892,-80.0
17841,0.89205,-80.0
17842,0.8921,-80.0
17843,0.89215,-80.0
17844,0.8922,-80.0
17845,0.89225,-80.0
17846,0.8923000000000001,-80.0
17847,0.8923500000000001,-80.0
17848,0.8924000000000001,-80.0
17849,0.8924500000000001,-80.0
17850,0.8925000000000001,-80.0
17851,0.8925500000000001,-80.0
17852,0.8926000000000001,-80.0
17853,0.89265,-80.0
17854,0.8927,-80.0
17855,0.89275,-80.0
17856,0.8928,-80.0
17857,0.89285,-80.0
17858,0.8929,-80.0
17859,0.89295,-80.0
17860,0.893,-80.0
17861,0.89305,-80.0
17862,0.8931,-80.0
17863,0.89315,-80.0
17864,0.8932,-80.0
17865,0.89325,-80.0
17866,0.8933000000000001,-80.0
17867,0.8933500000000001,-80.0
17868,0.8934000000000001,-80.0
17869,0.8934500000000001,-80.0
17870,0.8935000000000001,-80.0
17871,0.8935500000000001,-80.0
17872,0.8936000000000001,-80.0
17873,0.89365,-80.0
17874,0.8937,-80.0
17875,0.89375,-80.0
17876,0.8938,-80.0
17877,0.89385,-80.0
17878,0.8939,-80.0
17879,0.89395,-80.0
17880,0.894,-80.0
17881,0.89405,-80.0
17882,0.8941,-80.0
17883,0.89415,-80.0
17884,0.8942,-80.0
17885,0.89425,-80.0
17886,0.8943000000000001,-80.0
17887,0.8943500000000001,-80.0
17888,0.8944000000000001,-80.0
17889,0.8944500000000001,-80.0
17890,0.8945000000000001,-80.0
17891,0.8945500000000001,-80.0
17892,0.8946000000000001,-80.0
17893,0.8946500000000001,-80.0
17894,0.8947,-80.0
17895,0.89475,-80.0
17896,0.8948,-80.0
17897,0.89485,-80.0
17898,0.8949,-80.0
17899,0.89495,-80.0
17900,0.895,-80.0
17901,0.89505,-80.0
17902,0.8951,-80.0
17903,0.89515,-80.0
17904,0.8952,-80.0
17905,0.89525,-80.0
17906,0.8953000000000001,-80.0
17907,0.8953500000000001,-80.0
17908,0.8954000000000001,-80.0
17909,0.8954500000000001,-80.0
17910,0.8955000000000001,-80.0
17911,0.8955500000000001,-80.0
17912,0.8956000000000001,-80.0
17913,0.8956500000000001,-80.0
17914,0.8957,-80.0
17915,0.89575,-80.0
17916,0.8958,-80.0
17917,0.89585,-80.0
17918,0.8959,-80.0
17919,0.89595,-80.0
17920,0.896,-80.0
17921,0.89605,-80.0
17922,0.8961,-80.0
17923,0.89615,-80.0
17924,0.8962,-80.0
17925,0.89625,-80.0
17926,0.8963000000000001,-80.0
17927,0.8963500000000001,-80.0
17928,0.8964000000000001,-80.0
17929,0.8964500000000001,-80.0
17930,0.8965000000000001,-80.0
17931,0.8965500000000001,-80.0
17932,0.8966000000000001,-80.0
17933,0.8966500000000001,-80.0
17934,0.8967,-80.0
17935,0.89675,-80.0
17936,0.8968,-80.0
17937,0.89685,-80.0
17938,0.8969,-80.0
17939,0.89695,-80.0
17940,0.897,-80.0
17941,0.89705,-80.0
17942,0.8971,-80.0
17943,0.89715,-80.0
17944,0.8972,-80.0
17945,0.89725,-80.0
17946,0.8973000000000001,-80.0
17947,0.8973500000000001,-80.0
17948,0.8974000000000001,-80.0
17949,0.8974500000000001,-80.0
17950,0.8975000000000001,-80.0
17951,0.8975500000000001,-80.0
17952,0.8976000000000001,-80.0
17953,0.8976500000000001,-80.0
17954,0.8977,-80.0
17955,0.89775,-80.0
17956,0.8978,-80.0
17957,0.89785,-80.0
17958,0.8979,-80.0
17959,0.89795,-80.0
17960,0.898,-80.0
17961,0.89805,-80.0
17962,0.8981,-80.0
17963,0.89815,-80.0
17964,0.8982,-80.0
17965,0.89825,-80.0
17966,0.8983000000000001,-80.0
17967,0.8983500000000001,-80.0
17968,0.8984000000000001,-80.0
17969,0.8984500000000001,-80.0
17970,0.8985000000000001,-80.0
17971,0.8985500000000001,-80.0
17972,0.8986000000000001,-80.0
17973,0.8986500000000001,-80.0
17974,0.8987,-80.0
17975,0.89875,-80.0
17976,0.8988,-80.0
17977,0.89885,-80.0
17978,0.8989,-80.0
17979,0.89895,-80.0
17980,0.899,-80.0
17981,0.89905,-80.0
17982,0.8991,-80.0
17983,0.89915,-80.0
17984,0.8992,-80.0
17985,0.89925,-80.0
17986,0.8993,-80.0
17987,0.8993500000000001,-80.0
17988,0.8994000000000001,-80.0
17989,0.8994500000000001,-80.0
17990,0.8995000000000001,-80.0
17991,0.8995500000000001,-80.0
17992,0.8996000000000001,-80.0
17993,0.8996500000000001,-80.0
17994,0.8997,-80.0
17995,0.89975,-80.0
17996,0.8998,-80.0
17997,0.89985,-80.0
17998,0.8999,-80.0
17999,0.89995,-80.0
18000,0.9,-80.0
18001,0.90005,-80.0
18002,0.9001,-80.0
18003,0.90015,-80.0
18004,0.9002,-80.0
18005,0.90025,-80.0
18006,0.9003,-80.0
18007,0.9003500000000001,-80.0
18008,0.9004000000000001,-80.0
18009,0.9004500000000001,-80.0
18010,0.9005000000000001,-80.0
18011,0.9005500000000001,-80.0
18012,0.9006000000000001,-80.0
18013,0.9006500000000001,-80.0
18014,0.9007000000000001,-80.0
18015,0.90075,-80.0
18016,0.9008,-80.0
18017,0.90085,-80.0
