t,v
4.80175,-70.0
4.8018,-70.0
4.80185,-70.0
4.8019,-70.0
4.801950000000001,-70.0
4.8020000000000005,-70.0
4.80205,-70.0
4.8021,-70.0
4.80215,-70.0
4.8022,-70.0
4.80225,-70.0
4.8023,-70.0
4.802350000000001,-70.0
4.8024000000000004,-70.0
4.80245,-70.0
4.8025,-70.0
4.80255,-70.0
4.8026,-70.0
4.80265,-70.0
4.802700000000001,-70.0
4.8027500000000005,-70.0
4.8028,-70.0
4.80285,-70.0
4.8029,-70.0
4.80295,-70.0
4.803,-70.0
4.80305,-70.0
4.803100000000001,-70.0
4.8031500000000005,-70.0
4.8032,-70.0
4.80325,-70.0
4.8033,-70.0
4.80335,-70.0
4.8034,-70.0
4.803450000000001,-70.0
4.8035000000000005,-70.0
4.80355,-70.0
4.8036,-70.0
4.80365,-70.0
4.8037,-70.0
4.80375,-70.0
4.8038,-70.0
4.803850000000001,-80.0
4.8039000000000005,-80.0
4.80395,-80.0
4.804,-80.0
4.80405,-80.0
4.8041,-80.0
4.80415,-80.0
4.8042,-80.0
4.804250000000001,-80.0
4.8043000000000005,-80.0
4.80435,-80.0
4.8044,-80.0
4.80445,-80.0
4.8045,-80.0
4.80455,-80.0
4.804600000000001,-80.0
4.8046500000000005,-80.0
4.8047,-80.0
4.80475,-80.0
4.8048,-80.0
4.80485,-80.0
4.8049,-80.0
4.80495,-80.0
4.805000000000001,-80.0
4.8050500000000005,-80.0
4.8051,-80.0
4.80515,-80.0
4.8052,-80.0
4.80525,-80.0
4.8053,-80.0
4.80535,-80.0
4.805400000000001,-80.0
4.80545,-80.0
4.8055,-80.0
4.80555,-80.0
4.8056,-80.0
4.80565,-80.0
4.8057,-80.0
4.805750000000001,-80.0
4.8058000000000005,-80.0
4.80585,-80.0
4.8059,-80.0
4.80595,-80.0
4.806,-80.0
4.80605,-80.0
4.8061,-80.0
4.806150000000001,-80.0
4.8062000000000005,-80.0
4.80625,-80.0
4.8063,-80.0
4.80635,-80.0
4.8064,-80.0
4.80645,-80.0
4.806500000000001,-80.0
4.8065500000000005,-80.0
4.8066,-80.0
4.80665,-80.0
4.8067,-80.0
4.80675,-80.0
4.8068,-80.0
4.80685,-80.0
4.806900000000001,-80.0
4.8069500000000005,-80.0
4.807,-80.0
4.80705,-80.0
4.8071,-80.0
4.80715,-80.0
4.8072,-80.0
4.80725,-80.0
4.807300000000001,-80.0
4.8073500000000005,-80.0
4.8074,-80.0
4.80745,-80.0
4.8075,-80.0
4.80755,-80.0
4.8076,-80.0
4.807650000000001,-80.0
4.8077000000000005,-80.0
4.80775,-80.0
4.8078,-80.0
4.80785,-80.0
4.8079,-80.0
4.80795,-80.0
4.808,-80.0
4.808050000000001,-80.0
4.8081000000000005,-80.0
4.80815,-80.0
4.8082,-80.0
4.80825,-80.0
4.8083,-80.0
4.80835,-80.0
4.808400000000001,-80.0
4.808450000000001,-80.0
4.8085,-80.0
4.80855,-80.0
4.8086,-80.0
4.80865,-80.0
4.8087,-80.0
4.80875,-80.0
4.808800000000001,-80.0
4.8088500000000005,-80.0
4.8089,-80.0
4.80895,-80.0
4.809,-80.0
4.80905,-80.0
4.8091,-80.0
4.80915,-80.0
4.809200000000001,-80.0
4.8092500000000005,-80.0
4.8093,-80.0
4.80935,-80.0
4.8094,-80.0
4.80945,-80.0
4.8095,-80.0
4.809550000000001,-80.0
4.8096000000000005,-80.0
4.80965,-80.0
4.8097,-80.0
4.80975,-80.0
4.8098,-80.0
4.80985,-80.0
4.8099,-80.0
4.809950000000001,-80.0
4.8100000000000005,-80.0
4.81005,-80.0
4.8101,-80.0
4.81015,-80.0
4.8102,-80.0
4.81025,-80.0
4.8103,-80.0
4.810350000000001,-80.0
4.8104000000000005,-80.0
4.81045,-80.0
4.8105,-80.0
4.81055,-80.0
4.8106,-80.0
4.81065,-80.0
4.810700000000001,-80.0
4.8107500000000005,-80.0
4.8108,-80.0
4.81085,-80.0
4.8109,-80.0
4.81095,-80.0
4.811,-80.0
4.81105,-80.0
4.811100000000001,-80.0
4.8111500000000005,-80.0
4.8112,-80.0
4.81125,-80.0
4.8113,-80.0
4.81135,-80.0
4.8114,-80.0
4.811450000000001,-80.0
4.8115000000000006,-80.0
4.81155,-80.0
4.8116,-80.0
4.81165,-80.0
4.8117,-80.0
4.81175,-80.0
4.8118,-80.0
4.811850000000001,-80.0
4.8119000000000005,-80.0
4.81195,-80.0
4.812,-80.0
4.81205,-80.0
4.8121,-80.0
4.81215,-80.0
4.8122,-80.0
4.812250000000001,-80.0
4.8123000000000005,-80.0
4.81235,-80.0
4.8124,-80.0
4.81245,-80.0
4.8125,-80.0
4.81255,-80.0
4.812600000000001,-80.0
4.8126500000000005,-80.0
4.8127,-80.0
4.81275,-80.0
4.8128,-80.0
4.81285,-80.0
4.8129,-80.0
4.81295,-80.0
4.813000000000001,-80.0
4.8130500000000005,-80.0
4.8131,-80.0
4.81315,-80.0
4.8132,-80.0
4.81325,-80.0
4.8133,-80.0
4.81335,-80.0
4.813400000000001,-80.0
4.8134500000000005,-80.0
4.8135,-80.0
4.81355,-80.0
4.8136,-80.0
4.81365,-80.0
4.8137,-80.0
4.813750000000001,-80.0
4.8138000000000005,-80.0
4.81385,-80.0
4.8139,-80.0
4.81395,-80.0
4.814,-80.0
4.81405,-80.0
4.8141,-80.0
4.814150000000001,-80.0
4.8142000000000005,-80.0
4.81425,-80.0
4.8143,-80.0
4.81435,-80.0
4.8144,-80.0
4.81445,-80.0
4.814500000000001,-80.0
4.8145500000000006,-80.0
4.8146,-80.0
4.81465,-80.0
4.8147,-80.0
4.81475,-80.0
4.8148,-80.0
4.81485,-80.0
4.814900000000001,-80.0
4.8149500000000005,-80.0
4.815,-80.0
4.81505,-80.0
4.8151,-80.0
4.81515,-80.0
4.8152,-80.0
4.81525,-80.0
4.815300000000001,-80.0
4.8153500000000005,-80.0
4.8154,-80.0
4.81545,-80.0
4.8155,-80.0
4.81555,-80.0
4.8156,-80.0
4.815650000000001,-80.0
4.8157000000000005,-80.0
4.81575,-80.0
4.8158,-80.0
4.81585,-80.0
4.8159,-80.0
4.81595,-80.0
4.816,-80.0
4.816050000000001,-80.0
4.8161000000000005,-80.0
4.81615,-80.0
4.8162,-80.0
4.81625,-80.0
4.8163,-80.0
4.81635,-80.0
4.8164,-80.0
4.816450000000001,-80.0
4.8165000000000004,-80.0
4.81655,-80.0
4.8166,-80.0
4.81665,-80.0
4.8167,-80.0
4.81675,-80.0
4.816800000000001,-80.0
4.8168500000000005,-80.0
4.8169,-80.0
4.81695,-80.0
4.817,-80.0
4.81705,-80.0
4.8171,-80.0
4.81715,-80.0
4.817200000000001,-80.0
4.8172500000000005,-80.0
4.8173,-80.0
4.81735,-80.0
4.8174,-80.0
4.81745,-80.0
4.8175,-80.0
4.817550000000001,-80.0
4.8176000000000005,-80.0
4.81765,-80.0
4.8177,-80.0
4.81775,-80.0
4.8178,-80.0
4.81785,-80.0
4.8179,-80.0
4.817950000000001,-80.0
4.8180000000000005,-80.0
4.81805,-80.0
4.8181,-80.0
4.81815,-80.0
4.8182,-80.0
4.81825,-80.0
4.8183,-80.0
4.818350000000001,-80.0
4.8184000000000005,-80.0
4.81845,-80.0
4.8185,-80.0
4.81855,-80.0
4.8186,-80.0
4.81865,-80.0
4.818700000000001,-80.0
4.8187500000000005,-80.0
4.8188,-80.0
4.81885,-80.0
4.8189,-80.0
4.81895,-80.0
4.819,-80.0
4.81905,-80.0
4.819100000000001,-80.0
4.8191500000000005,-80.0
4.8192,-80.0
4.81925,-80.0
4.8193,-80.0
4.81935,-80.0
4.8194,-80.0
4.81945,-80.0
4.819500000000001,-80.0
4.8195500000000004,-80.0
4.8196,-80.0
4.81965,-80.0
4.8197,-80.0
4.81975,-80.0
4.8198,-80.0
4.819850000000001,-80.0
4.8199000000000005,-80.0
4.81995,-80.0
4.82,-80.0
4.82005,-80.0
4.8201,-80.0
4.82015,-80.0
4.8202,-80.0
4.820250000000001,-80.0
4.8203000000000005,-80.0
4.82035,-80.0
4.8204,-80.0
4.82045,-80.0
4.8205,-80.0
4.82055,-80.0
4.820600000000001,-80.0
4.8206500000000005,-80.0
4.8207,-80.0
4.82075,-80.0
4.8208,-80.0
4.82085,-80.0
4.8209,-80.0
4.82095,-80.0
4.821000000000001,-80.0
4.8210500000000005,-80.0
4.8211,-80.0
4.82115,-80.0
4.8212,-80.0
4.82125,-80.0
4.8213,-80.0
4.82135,-80.0
4.821400000000001,-80.0
4.8214500000000005,-80.0
4.8215,-80.0
4.82155,-80.0
4.8216,-80.0
4.82165,-80.0
4.8217,-80.0
4.821750000000001,-80.0
4.8218000000000005,-80.0
4.82185,-80.0
4.8219,-80.0
4.82195,-80.0
4.822,-80.0
4.82205,-80.0
4.8221,-80.0
4.822150000000001,-80.0
4.8222000000000005,-80.0
4.82225,-80.0
4.8223,-80.0
4.82235,-80.0
4.8224,-80.0
4.82245,-80.0
4.822500000000001,-80.0
4.822550000000001,-80.0
4.8226,-80.0
4.82265,-80.0
4.8227,-80.0
4.82275,-80.0
4.8228,-80.0
4.82285,-80.0
4.822900000000001,-80.0
4.8229500000000005,-80.0
4.823,-80.0
4.82305,-80.0
4.8231,-80.0
4.82315,-80.0
4.8232,-80.0
4.82325,-80.0
4.823300000000001,-80.0
4.8233500000000005,-80.0
4.8234,-80.0
4.82345,-80.0
4.8235,-80.0
4.82355,-80.0
4.8236,-80.0
4.823650000000001,-80.0
4.8237000000000005,-80.0
4.82375,-80.0
4.8238,-80.0
4.82385,-80.0
4.8239,-80.0
4.82395,-80.0
4.824,-80.0
4.824050000000001,-80.0
4.8241000000000005,-80.0
4.82415,-80.0
4.8242,-80.0
4.82425,-80.0
4.8243,-80.0
4.82435,-80.0
4.8244,-80.0
4.824450000000001,-80.0
4.8245000000000005,-80.0
4.82455,-80.0
4.8246,-80.0
4.82465,-80.0
4.8247,-80.0
4.82475,-80.0
4.824800000000001,-80.0
4.8248500000000005,-80.0
4.8249,-80.0
4.82495,-80.0
4.825,-80.0
4.82505,-80.0
4.8251,-80.0
4.82515,-80.0
4.825200000000001,-80.0
4.8252500000000005,-80.0
4.8253,-80.0
4.82535,-80.0
4.8254,-80.0
4.82545,-80.0
4.8255,-80.0
4.825550000000001,-80.0
4.8256000000000006,-80.0
4.82565,-80.0
4.8257,-80.0
4.82575,-80.0
4.8258,-80.0
4.82585,-80.0
4.8259,-80.0
4.825950000000001,-80.0
4.8260000000000005,-80.0
4.82605,-80.0
4.8261,-80.0
4.82615,-80.0
4.8262,-80.0
4.82625,-80.0
4.8263,-80.0
4.826350000000001,-80.0
4.8264000000000005,-80.0
4.82645,-80.0
4.8265,-80.0
4.82655,-80.0
4.8266,-80.0
4.82665,-80.0
4.826700000000001,-80.0
4.8267500000000005,-80.0
4.8268,-80.0
4.82685,-80.0
4.8269,-80.0
4.82695,-80.0
4.827,-80.0
4.82705,-80.0
4.827100000000001,-80.0
4.8271500000000005,-80.0
4.8272,-80.0
4.82725,-80.0
4.8273,-80.0
4.82735,-80.0
4.8274,-80.0
4.82745,-80.0
4.827500000000001,-80.0
4.8275500000000005,-80.0
4.8276,-80.0
4.82765,-80.0
4.8277,-80.0
4.82775,-80.0
4.8278,-80.0
4.827850000000001,-80.0
4.8279000000000005,-80.0
4.82795,-80.0
4.828,-80.0
4.82805,-80.0
4.8281,-80.0
4.82815,-80.0
4.8282,-80.0
4.828250000000001,-80.0
4.8283000000000005,-80.0
4.82835,-80.0
4.8284,-80.0
4.82845,-80.0
4.8285,-80.0
4.82855,-80.0
4.828600000000001,-80.0
4.8286500000000006,-80.0
4.8287,-80.0
4.82875,-80.0
4.8288,-80.0
4.82885,-80.0
4.8289,-80.0
4.82895,-80.0
4.829000000000001,-80.0
4.8290500000000005,-80.0
4.8291,-80.0
4.82915,-80.0
4.8292,-80.0
4.82925,-80.0
4.8293,-80.0
4.82935,-80.0
4.829400000000001,-80.0
4.8294500000000005,-80.0
4.8295,-80.0
4.82955,-80.0
4.8296,-80.0
4.82965,-80.0
4.8297,-80.0
4.829750000000001,-80.0
4.8298000000000005,-80.0
4.82985,-80.0
4.8299,-80.0
4.82995,-80.0
4.83,-80.0
4.83005,-80.0
4.8301,-80.0
4.830150000000001,-80.0
4.8302000000000005,-80.0
4.83025,-80.0
4.8303,-80.0
4.83035,-80.0
4.8304,-80.0
4.83045,-80.0
4.8305,-80.0
4.830550000000001,-80.0
4.8306000000000004,-80.0
4.83065,-80.0
4.8307,-80.0
4.83075,-80.0
4.8308,-80.0
4.83085,-80.0
4.830900000000001,-80.0
4.8309500000000005,-80.0
4.831,-80.0
4.83105,-80.0
4.8311,-80.0
4.83115,-80.0
4.8312,-80.0
4.83125,-80.0
4.831300000000001,-80.0
4.8313500000000005,-80.0
4.8314,-80.0
4.83145,-80.0
4.8315,-80.0
4.83155,-80.0
4.8316,-80.0
4.831650000000001,-80.0
4.8317000000000005,-80.0
4.83175,-80.0
4.8318,-80.0
4.83185,-80.0
4.8319,-80.0
4.83195,-80.0
4.832,-80.0
4.832050000000001,-80.0
4.8321000000000005,-80.0
4.83215,-80.0
4.8322,-80.0
4.83225,-80.0
4.8323,-80.0
4.83235,-80.0
4.8324,-80.0
4.832450000000001,-80.0
4.8325000000000005,-80.0
4.83255,-80.0
4.8326,-80.0
4.83265,-80.0
4.8327,-80.0
4.83275,-80.0
4.832800000000001,-80.0
4.8328500000000005,-80.0
4.8329,-80.0
4.83295,-80.0
4.833,-80.0
4.83305,-80.0
4.8331,-80.0
4.83315,-80.0
4.833200000000001,-80.0
4.8332500000000005,-80.0
4.8333,-80.0
4.83335,-80.0
4.8334,-80.0
4.83345,-80.0
4.8335,-80.0
4.83355,-80.0
4.833600000000001,-80.0
4.8336500000000004,-80.0
4.8337,-80.0
4.83375,-80.0
4.8338,-80.0
4.83385,-80.0
4.8339,-80.0
4.833950000000001,-80.0
4.8340000000000005,-80.0
4.83405,-80.0
4.8341,-80.0
4.83415,-80.0
4.8342,-80.0
4.83425,-80.0
4.8343,-80.0
4.834350000000001,-80.0
4.8344000000000005,-80.0
4.83445,-80.0
4.8345,-80.0
4.83455,-80.0
4.8346,-80.0
4.83465,-80.0
4.834700000000001,-80.0
4.8347500000000005,-80.0
4.8348,-80.0
4.83485,-80.0
4.8349,-80.0
4.83495,-80.0
4.835,-80.0
4.83505,-80.0
4.835100000000001,-80.0
4.8351500000000005,-80.0
4.8352,-80.0
4.83525,-80.0
4.8353,-80.0
4.83535,-80.0
4.8354,-80.0
4.83545,-80.0
4.835500000000001,-80.0
4.8355500000000005,-80.0
4.8356,-80.0
4.83565,-80.0
4.8357,-80.0
4.83575,-80.0
4.8358,-80.0
4.835850000000001,-80.0
4.8359000000000005,-80.0
4.83595,-80.0
4.836,-80.0
4.83605,-80.0
4.8361,-80.0
4.83615,-80.0
4.8362,-80.0
4.836250000000001,-80.0
4.8363000000000005,-80.0
4.83635,-80.0
4.8364,-80.0
4.83645,-80.0
4.8365,-80.0
4.83655,-80.0
4.8366,-80.0
4.836650000000001,-80.0
4.8367,-80.0
4.83675,-80.0
4.8368,-80.0
4.83685,-80.0
4.8369,-80.0
4.83695,-80.0
4.837000000000001,-80.0
4.8370500000000005,-80.0
4.8371,-80.0
4.83715,-80.0
4.8372,-80.0
4.83725,-80.0
4.8373,-80.0
4.83735,-80.0
4.837400000000001,-80.0
4.8374500000000005,-80.0
4.8375,-80.0
4.83755,-80.0
4.8376,-80.0
4.83765,-80.0
4.8377,-80.0
4.837750000000001,-80.0
4.8378000000000005,-80.0
4.83785,-80.0
4.8379,-80.0
4.83795,-80.0
4.838,-80.0
4.83805,-80.0
4.8381,-80.0
4.838150000000001,-80.0
4.8382000000000005,-80.0
4.83825,-80.0
4.8383,-80.0
4.83835,-80.0
4.8384,-80.0
4.83845,-80.0
4.8385,-80.0
4.838550000000001,-80.0
4.8386000000000005,-80.0
4.83865,-80.0
4.8387,-80.0
4.83875,-80.0
4.8388,-80.0
4.83885,-80.0
4.838900000000001,-80.0
4.8389500000000005,-80.0
4.839,-80.0
4.83905,-80.0
4.8391,-80.0
4.83915,-80.0
4.8392,-80.0
4.83925,-80.0
4.839300000000001,-80.0
4.8393500000000005,-80.0
4.8394,-80.0
4.83945,-80.0
4.8395,-80.0
4.83955,-80.0
4.8396,-80.0
4.839650000000001,-80.0
4.839700000000001,-80.0
4.83975,-80.0
4.8398,-80.0
4.83985,-80.0
4.8399,-80.0
4.83995,-80.0
4.84,-80.0
4.840050000000001,-80.0
4.8401000000000005,-80.0
4.84015,-80.0
4.8402,-80.0
4.84025,-80.0
4.8403,-80.0
4.84035,-80.0
4.8404,-80.0
4.840450000000001,-80.0
4.8405000000000005,-80.0
4.84055,-80.0
4.8406,-80.0
4.84065,-80.0
4.8407,-80.0
4.84075,-80.0
4.840800000000001,-80.0
4.8408500000000005,-80.0
4.8409,-80.0
4.84095,-80.0
4.841,-80.0
4.84105,-80.0
4.8411,-80.0
4.84115,-80.0
4.841200000000001,-80.0
4.8412500000000005,-80.0
4.8413,-80.0
4.84135,-80.0
4.8414,-80.0
4.84145,-80.0
4.8415,-80.0
4.84155,-80.0
4.841600000000001,-80.0
4.8416500000000005,-80.0
4.8417,-80.0
4.84175,-80.0
4.8418,-80.0
4.84185,-80.0
4.8419,-80.0
4.841950000000001,-80.0
4.8420000000000005,-80.0
4.84205,-80.0
4.8421,-80.0
4.84215,-80.0
4.8422,-80.0
4.84225,-80.0
4.8423,-80.0
4.842350000000001,-80.0
4.8424000000000005,-80.0
4.84245,-80.0
4.8425,-80.0
4.84255,-80.0
4.8426,-80.0
4.84265,-80.0
4.842700000000001,-80.0
4.8427500000000006,-80.0
4.8428,-80.0
4.84285,-80.0
4.8429,-80.0
4.84295,-80.0
4.843,-80.0
4.84305,-80.0
4.843100000000001,-80.0
4.8431500000000005,-80.0
4.8432,-80.0
4.84325,-80.0
4.8433,-80.0
4.84335,-80.0
4.8434,-80.0
4.84345,-80.0
4.843500000000001,-80.0
4.8435500000000005,-80.0
4.8436,-80.0
4.84365,-80.0
4.8437,-80.0
4.84375,-80.0
4.8438,-80.0
4.843850000000001,-80.0
4.8439000000000005,-80.0
4.84395,-80.0
4.844,-80.0
4.84405,-80.0
4.8441,-80.0
4.84415,-80.0
4.8442,-80.0
4.844250000000001,-80.0
4.8443000000000005,-80.0
4.84435,-80.0
4.8444,-80.0
4.84445,-80.0
4.8445,-80.0
4.84455,-80.0
4.8446,-80.0
4.844650000000001,-80.0
4.8447000000000005,-80.0
4.84475,-80.0
4.8448,-80.0
4.84485,-80.0
4.8449,-80.0
4.84495,-80.0
4.845000000000001,-80.0
4.8450500000000005,-80.0
4.8451,-80.0
4.84515,-80.0
4.8452,-80.0
4.84525,-80.0
4.8453,-80.0
4.84535,-80.0
4.845400000000001,-80.0
4.8454500000000005,-80.0
4.8455,-80.0
4.84555,-80.0
4.8456,-80.0
4.84565,-80.0
4.8457,-80.0
4.845750000000001,-80.0
4.8458000000000006,-80.0
4.84585,-80.0
4.8459,-80.0
4.84595,-80.0
4.846,-80.0
4.84605,-80.0
4.8461,-80.0
4.846150000000001,-80.0
4.8462000000000005,-80.0
4.84625,-80.0
4.8463,-80.0
4.84635,-80.0
4.8464,-80.0
4.84645,-80.0
4.8465,-80.0
4.846550000000001,-80.0
4.8466000000000005,-80.0
4.84665,-80.0
4.8467,-80.0
4.84675,-80.0
4.8468,-80.0
4.84685,-80.0
4.846900000000001,-80.0
4.8469500000000005,-80.0
4.847,-80.0
4.84705,-80.0
4.8471,-80.0
4.84715,-80.0
4.8472,-80.0
4.84725,-80.0
4.847300000000001,-80.0
4.8473500000000005,-80.0
4.8474,-80.0
4.84745,-80.0
4.8475,-80.0
4.84755,-80.0
4.8476,-80.0
4.84765,-80.0
4.847700000000001,-80.0
4.8477500000000004,-80.0
4.8478,-80.0
4.84785,-80.0
4.8479,-80.0
4.84795,-80.0
4.848,-80.0
4.848050000000001,-80.0
4.8481000000000005,-80.0
4.84815,-80.0
4.8482,-80.0
4.84825,-80.0
4.8483,-80.0
4.84835,-80.0
4.8484,-80.0
4.848450000000001,-80.0
4.8485000000000005,-80.0
4.84855,-80.0
4.8486,-80.0
4.84865,-80.0
4.8487,-80.0
4.84875,-80.0
4.848800000000001,-80.0
4.8488500000000005,-80.0
4.8489,-80.0
4.84895,-80.0
4.849,-80.0
4.84905,-80.0
4.8491,-80.0
4.84915,-80.0
4.849200000000001,-80.0
4.8492500000000005,-80.0
4.8493,-80.0
4.84935,-80.0
4.8494,-80.0
4.84945,-80.0
4.8495,-80.0
4.84955,-80.0
4.849600000000001,-80.0
4.8496500000000005,-80.0
4.8497,-80.0
4.84975,-80.0
4.8498,-80.0
4.84985,-80.0
4.8499,-80.0
4.849950000000001,-80.0
4.8500000000000005,-80.0
4.85005,-80.0
4.8501,-80.0
4.85015,-80.0
4.8502,-80.0
4.85025,-80.0
4.8503,-80.0
4.850350000000001,-80.0
4.8504000000000005,-80.0
4.85045,-80.0
4.8505,-80.0
4.85055,-80.0
4.8506,-80.0
4.85065,-80.0
4.8507,-80.0
4.850750000000001,-80.0
4.8508000000000004,-80.0
4.85085,-80.0
4.8509,-80.0
4.85095,-80.0
4.851,-80.0
4.85105,-80.0
4.851100000000001,-80.0
4.8511500000000005,-80.0
4.8512,-80.0
4.85125,-80.0
4.8513,-80.0
4.85135,-80.0
4.8514,-80.0
4.85145,-80.0
4.851500000000001,-80.0
4.8515500000000005,-80.0
4.8516,-80.0
4.85165,-80.0
4.8517,-80.0
4.85175,-80.0
4.8518,-80.0
4.851850000000001,-80.0
4.8519000000000005,-80.0
4.85195,-80.0
4.852,-80.0
4.85205,-80.0
4.8521,-80.0
4.85215,-80.0
4.8522,-80.0
4.852250000000001,-80.0
4.8523000000000005,-80.0
4.85235,-80.0
4.8524,-80.0
4.85245,-80.0
4.8525,-80.0
4.85255,-80.0
4.8526,-80.0
4.852650000000001,-80.0
4.8527000000000005,-80.0
4.85275,-80.0
4.8528,-80.0
4.85285,-80.0
4.8529,-80.0
4.85295,-80.0
4.853000000000001,-80.0
4.8530500000000005,-80.0
4.8531,-80.0
4.85315,-80.0
4.8532,-80.0
4.85325,-80.0
4.8533,-80.0
4.85335,-80.0
4.853400000000001,-80.0
4.8534500000000005,-80.0
4.8535,-80.0
4.85355,-80.0
4.8536,-80.0
4.85365,-80.0
4.8537,-80.0
4.853750000000001,-80.0
4.853800000000001,-80.0
4.85385,15.0
4.8539,15.0
4.85395,15.0
4.854,15.0
4.85405,15.0
4.8541,15.0
4.854150000000001,15.0
4.8542000000000005,15.0
4.85425,15.0
4.8543,15.0
4.85435,15.0
4.8544,15.0
4.85445,15.0
4.8545,15.0
4.854550000000001,15.0
4.8546000000000005,15.0
4.85465,15.0
4.8547,15.0
4.85475,15.0
4.8548,15.0
4.85485,15.0
4.854900000000001,15.0
4.8549500000000005,15.0
4.855,15.0
4.85505,15.0
4.8551,15.0
4.85515,15.0
4.8552,15.0
4.85525,15.0
4.855300000000001,15.0
4.8553500000000005,15.0
4.8554,15.0
4.85545,15.0
4.8555,15.0
4.85555,15.0
4.8556,15.0
4.85565,15.0
4.855700000000001,15.0
4.8557500000000005,15.0
4.8558,15.0
4.85585,15.0
4.8559,15.0
4.85595,15.0
4.856,15.0
4.856050000000001,15.0
4.8561000000000005,15.0
4.85615,15.0
4.8562,15.0
4.85625,15.0
4.8563,15.0
4.85635,15.0
4.8564,15.0
4.856450000000001,15.0
4.8565000000000005,15.0
4.85655,15.0
4.8566,15.0
4.85665,15.0
4.8567,15.0
4.85675,15.0
4.856800000000001,15.0
4.8568500000000006,15.0
4.8569,15.0
4.85695,15.0
4.857,15.0
4.85705,15.0
4.8571,15.0
4.85715,15.0
4.857200000000001,15.0
4.8572500000000005,15.0
4.8573,15.0
4.85735,15.0
4.8574,15.0
4.85745,15.0
4.8575,15.0
4.85755,15.0
4.857600000000001,15.0
4.8576500000000005,15.0
4.8577,15.0
4.85775,15.0
4.8578,15.0
4.85785,15.0
4.8579,15.0
4.857950000000001,15.0
4.8580000000000005,15.0
4.85805,15.0
4.8581,15.0
4.85815,15.0
4.8582,15.0
4.85825,15.0
4.8583,15.0
4.858350000000001,15.0
4.8584000000000005,15.0
4.85845,15.0
4.8585,15.0
4.85855,15.0
4.8586,15.0
4.85865,15.0
4.8587,15.0
4.858750000000001,15.0
4.8588000000000005,15.0
4.85885,15.0
4.8589,15.0
4.85895,15.0
4.859,15.0
4.85905,15.0
4.859100000000001,15.0
4.8591500000000005,15.0
4.8592,15.0
4.85925,15.0
4.8593,15.0
4.85935,15.0
4.8594,15.0
4.85945,15.0
4.859500000000001,15.0
4.8595500000000005,15.0
4.8596,15.0
4.85965,15.0
4.8597,15.0
4.85975,15.0
4.8598,15.0
4.859850000000001,15.0
4.8599000000000006,15.0
4.85995,15.0
4.86,15.0
4.86005,15.0
4.8601,15.0
4.86015,15.0
4.8602,15.0
4.860250000000001,15.0
4.8603000000000005,15.0
4.86035,15.0
4.8604,15.0
4.86045,15.0
4.8605,15.0
4.86055,15.0
4.8606,15.0
4.860650000000001,15.0
4.8607000000000005,15.0
4.86075,15.0
4.8608,15.0
4.86085,15.0
4.8609,15.0
4.86095,15.0
4.861000000000001,15.0
4.8610500000000005,15.0
4.8611,15.0
4.86115,15.0
4.8612,15.0
4.86125,15.0
4.8613,15.0
4.86135,15.0
4.861400000000001,15.0
4.8614500000000005,15.0
4.8615,15.0
4.86155,15.0
4.8616,15.0
4.86165,15.0
4.8617,15.0
4.86175,15.0
4.861800000000001,15.0
4.8618500000000004,15.0
4.8619,15.0
4.86195,15.0
4.862,15.0
4.86205,15.0
4.8621,15.0
4.862150000000001,15.0
4.8622000000000005,15.0
4.86225,15.0
4.8623,15.0
4.86235,15.0
4.8624,15.0
4.86245,15.0
4.8625,15.0
4.862550000000001,15.0
4.8626000000000005,15.0
4.86265,15.0
4.8627,15.0
4.86275,15.0
4.8628,15.0
4.86285,15.0
4.862900000000001,15.0
4.8629500000000005,15.0
4.863,15.0
4.86305,15.0
4.8631,15.0
4.86315,15.0
4.8632,15.0
4.86325,15.0
4.863300000000001,15.0
4.8633500000000005,15.0
4.8634,15.0
4.86345,15.0
4.8635,15.0
4.86355,15.0
4.8636,15.0
4.86365,15.0
4.863700000000001,15.0
4.8637500000000005,15.0
4.8638,15.0
4.86385,15.0
4.8639,15.0
4.86395,15.0
4.864,15.0
4.864050000000001,15.0
4.8641000000000005,15.0
4.86415,15.0
4.8642,15.0
4.86425,15.0
4.8643,15.0
4.86435,15.0
4.8644,15.0
4.864450000000001,15.0
4.8645000000000005,15.0
4.86455,15.0
4.8646,15.0
4.86465,15.0
4.8647,15.0
4.86475,15.0
4.8648,15.0
4.864850000000001,15.0
4.8649000000000004,15.0
4.86495,15.0
4.865,15.0
4.86505,15.0
4.8651,15.0
4.86515,15.0
4.865200000000001,15.0
4.8652500000000005,15.0
4.8653,15.0
4.86535,15.0
4.8654,15.0
4.86545,15.0
4.8655,15.0
4.86555,15.0
4.865600000000001,15.0
4.8656500000000005,15.0
4.8657,15.0
4.86575,15.0
4.8658,15.0
4.86585,15.0
4.8659,15.0
4.865950000000001,15.0
4.8660000000000005,15.0
4.86605,15.0
4.8661,15.0
4.86615,15.0
4.8662,15.0
4.86625,15.0
4.8663,15.0
4.866350000000001,15.0
4.8664000000000005,15.0
4.86645,15.0
4.8665,15.0
4.86655,15.0
4.8666,15.0
4.86665,15.0
4.8667,15.0
4.866750000000001,15.0
4.8668000000000005,15.0
4.86685,15.0
4.8669,15.0
4.86695,15.0
4.867,15.0
4.86705,15.0
4.867100000000001,15.0
4.8671500000000005,15.0
4.8672,15.0
4.86725,15.0
4.8673,15.0
